Source:,C:\Users\thean\Documents\FYP\Strelka-Flight-Computer\Design Files\Strelka_Flight_Computer\Strelka_Flight_Computer.kicad_sch,,,,,,,
Date:,12/11/2022 10:20,,,,,,,
Tool:,Eeschema (6.0.9),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,166,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC#,Link
39,2,"I1, I2",AL5809-30S1-7,Simulation_SPICE:IDC,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/1809290411_Diodes-Incorporated-AL5809-30S1-7_C151325.pdf,C151325,
40,1,IC1,XTSD04GLGEAG,XTSD04GLGEAG:XTSD04GLGEAG,SON127P800X600X95-8N,https://datasheet.lcsc.com/szlcsc/2005251034_XTX-XTSD04GLGEAG_C558839.pdf,C558839,
41,1,IC2,MAX-M10S-00B,MAX-M10S-00B:MAX-M10S-00B,Footprints:MAXM10S00B,https://content.u-blox.com/sites/default/files/MAX-M10S_IntegrationManual_UBX-20053088.pdf,,https://www.digikey.com.au/en/products/detail/u-blox/MAX-M10S-00B/15712906
42,1,J1,1S_LiPo_LARGE_HOLE_XT-30,Connector:Conn_01x02_Female,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,~,,
43,1,J2,SM04B-GHS-TB(LF)(SN)-,SM04B-GHS-TB_LF__SN_-:SM04B-GHS-TB(LF)(SN)-,Footprints:JST_SM04B-GHS-TB(LF)(SN)-,https://datasheet.lcsc.com/lcsc/1810261120_JST-Sales-America-SM04B-GHS-TB-LF-SN_C189895.pdf,C189895,
44,1,J3,DB125-3.5-4P-GN-S,Connector:Screw_Terminal_01x04,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal,https://datasheet.lcsc.com/lcsc/2106062245_DIBO-DB125-3-5-4P-GN-S_C2757925.pdf,C2757925,
45,1,J4,SM06B-GHS-TB(LF)(SN),SM06B-GHS-TB_LF__SN_:SM06B-GHS-TB(LF)(SN),Footprints:JST_SM06B-GHS-TB(LF)(SN),,C133065,
46,1,J5,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,
47,1,J6,USB_B_Micro,:USB_B_Micro_1,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,
48,2,"JP1, JP2",UART_Switch,UART_Switch:UART_Switch,Footprints:UART_Switch,,,
49,1,L2,6u,Device:L_Small,Inductor_SMD:L_Bourns_SRP5030T,https://datasheet.lcsc.com/lcsc/2105092345_BOURNS-SRP5030T-6R8M_C1329837.pdf,C1329837,
50,1,MOSFET1,DMG6968UDM-7,DMG6968UDM-7:DMG6968UDM-7,Footprints:DMG6968UDM-7,https://www.diodes.com/assets/Datasheets/ds31758.pdf,C151635,
51,2,"Q1, Q2",CJK2333,Transistor_FET:Si2319CDS,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/lcsc/2010190933_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--CJK2333_C504109.pdf,C504109,
52,4,"Q3, Q4, Q8, Q9",AO3401A,Transistor_FET:AO3401A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,C347476,
53,2,"Q5, Q10",AP2300,Transistor_FET:2N7002E,Package_TO_SOT_SMD:SOT-23,https://datasheet.lcsc.com/lcsc/1912111437_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2300_C360338.pdf,C360338,
54,2,"Q6, Q11",MMBT2222,Device:Q_NPN_BCE,Package_TO_SOT_SMD:SOT-23,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.onsemi.com/pdf/datasheet/mmbt2222lt1-d.pdf,C8512,
55,10,"R3, R8, R29, R30, R32, R49, R50, R52, R64, R69",100k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C14675,
56,1,R7,330R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C105881,
57,1,R9,2.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C13167,
58,2,"R10, R23",10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C98220,
59,2,"R11, R12, R21, R22, R25",10R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C109318,
60,1,R13,200R,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C114664,
61,6,"R14, R15, R16, R17, R18, R19, R20, R40, R58, R55",0,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C21189,
64,1,R24,NC,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,
65,2,"R27, R47",2R,Device:R_Small,Resistor_SMD:R_2512_6332Metric,https://lcsc.com/product-detail/Chip-span-style-background-color-ff0-Resistor-span-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-HP122WF200KT4E_C91926.html,C91926,
66,10,"R28, R31, R33, R34, R48, R51, R53, R54, R56, R57",1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C22548,
67,6,"R35, R36, R37, R38, R39, R60",47k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C105579,
70,1,R59,13k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C137796,
71,1,R61,56.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C2930117,
72,1,R62,82k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C23254,
73,1,R63,27k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,C22967,
74,4,"R65, R66, R67, R68",33,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C23140,
75,2,"SW1, SW2",SW_Push,Nebula-rescue:SW_Push-Switch-H7_FlightComputer-rescue,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,,,
76,1,SW3,SM02B-GHS-TB(LF)(SN),Switch:SW_DIP_x01,Footprints:SM02BGHSTBLFSN,https://datasheet.lcsc.com/lcsc/1810261111_JST-Sales-America-SM02B-GHS-TB-LF-SN_C189893.pdf,C189893,
77,1,U2,AP9101CK6,Battery_Management:AP9101CK6,Package_TO_SOT_SMD:SOT-23-6,https://www.diodes.com/assets/Datasheets/AP9101C.pdf,C151339,
78,1,U3,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,C173386,
79,1,U4,RFM95W-915S2,RF_Module:RFM95W-915S2,RF_Module:HOPERF_RFM9XW_SMD,https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf,C2844473,
80,1,U5,STM32F405RGTx,MCU_ST_STM32F4:STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,C15742,
81,2,"U7, U8",USBLC6-2SC6,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,C2687116,
82,1,U9,CP2102N-Axx-xQFN28,Interface_USB:CP2102N-Axx-xQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,C1550553,
83,2,"U10, U15",LM321,Amplifier_Operational:LM321,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lm321.pdf,C5189111,
84,1,U11,BMX055,BMX055:BMX055,Footprints:BMX055,https://datasheet.lcsc.com/lcsc/1811071031_Bosch-Sensortec-BMX055_C94022.pdf,C94022,
85,1,U12,MS561101BA03-50,MS561101BA03-50:MS561101BA03-50,Footprints:MS561101BA03-50,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English,,
86,1,U16,TPS61085DGKR,TPS61085DGKR:TPS61085DGKR,Footprints:SOP65P490X110-8N,https://www.ti.com/cn/lit/gpn/tps61085,C113659,
87,1,Y1,Q13FC1350000200,Device:Crystal_Small,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,https://datasheet.lcsc.com/lcsc/1811081213_Seiko-Epson-Q13FC1350000200_C48615.pdf,C48615,
88,1,Y2,X322524MOB4SI,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://datasheet.lcsc.com/lcsc/2103291204_Yangxing-Tech-X322524MOB4SI_C70590.pdf,C70590,
